Line,Train,Driver,Depart Station,Arrival Station,Departure Time,Arrival Time
Green,4,Luca M,WHITED,UNNAMED,20:45:45.0 UTC,20:48:40.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,20:49:10.0 UTC,20:50:10.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,20:50:40.0 UTC,20:51:40.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,20:52:10.0 UTC,20:53:10.0 UTC
Green,4,Luca M,UNNAMED,WHITED,20:53:40.0 UTC,20:54:20.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,20:54:50.0 UTC,20:56:0.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,20:56:30.0 UTC,20:57:50.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,20:58:20.0 UTC,20:59:10.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,20:59:40.0 UTC,21:0:35.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,21:1:5.0 UTC,21:2:0.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,21:2:30.0 UTC,21:3:45.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,21:4:15.0 UTC,21:5:0.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,21:5:30.0 UTC,21:8:15.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,21:8:45.0 UTC,21:10:15.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,21:10:45.0 UTC,21:12:25.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,21:12:55.0 UTC,21:13:50.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,21:14:20.0 UTC,21:16:20.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,21:16:50.0 UTC,21:19:45.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,21:20:15.0 UTC,21:21:55.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,21:22:25.0 UTC,21:23:50.0 UTC
Green,4,Luca M,CENTRAL,WHITED,21:24:20.0 UTC,21:25:45.0 UTC
Green,4,Luca M,WHITED,UNNAMED,21:26:15.0 UTC,21:29:10.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,21:29:40.0 UTC,21:30:40.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,21:31:10.0 UTC,21:32:10.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,21:32:40.0 UTC,21:33:40.0 UTC
Green,4,Luca M,UNNAMED,WHITED,21:34:10.0 UTC,21:34:50.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,21:35:20.0 UTC,21:36:30.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,21:37:0.0 UTC,21:38:20.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,21:38:50.0 UTC,21:39:40.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,21:40:10.0 UTC,21:41:5.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,21:41:35.0 UTC,21:42:30.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,21:43:0.0 UTC,21:44:15.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,21:44:45.0 UTC,21:45:30.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,21:46:0.0 UTC,21:48:45.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,21:49:15.0 UTC,21:50:45.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,21:51:15.0 UTC,21:52:55.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,21:53:25.0 UTC,21:54:20.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,21:54:50.0 UTC,21:56:50.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,21:57:20.0 UTC,22:0:15.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,22:0:45.0 UTC,22:2:25.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,22:2:55.0 UTC,22:4:20.0 UTC
Green,4,Luca M,CENTRAL,WHITED,22:4:50.0 UTC,22:6:15.0 UTC
Green,4,Luca M,WHITED,UNNAMED,22:6:45.0 UTC,22:9:40.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,22:10:10.0 UTC,22:11:10.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,22:11:40.0 UTC,22:12:40.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,22:13:10.0 UTC,22:14:10.0 UTC
Green,4,Luca M,UNNAMED,WHITED,22:14:40.0 UTC,22:15:20.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,22:15:50.0 UTC,22:17:0.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,22:17:30.0 UTC,22:18:50.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,22:19:20.0 UTC,22:20:10.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,22:20:40.0 UTC,22:21:35.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,22:22:5.0 UTC,22:23:0.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,22:23:30.0 UTC,22:24:45.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,22:25:15.0 UTC,22:26:0.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,22:26:30.0 UTC,22:29:15.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,22:29:45.0 UTC,22:31:15.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,22:31:45.0 UTC,22:33:25.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,22:33:55.0 UTC,22:34:50.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,22:35:20.0 UTC,22:37:20.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,22:37:50.0 UTC,22:40:45.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,22:41:15.0 UTC,22:42:55.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,22:43:25.0 UTC,22:44:50.0 UTC
Green,4,Luca M,CENTRAL,WHITED,22:45:20.0 UTC,22:46:45.0 UTC
Green,4,Luca M,WHITED,UNNAMED,22:47:15.0 UTC,22:50:10.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,22:50:40.0 UTC,22:51:40.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,22:52:10.0 UTC,22:53:10.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,22:53:40.0 UTC,22:54:40.0 UTC
Green,4,Luca M,UNNAMED,WHITED,22:55:10.0 UTC,22:55:50.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,22:56:20.0 UTC,22:57:30.0 UTC
Green,4,Luca M,SOUTH BANK,The Yard,22:58:0.0 UTC,23:0:0.0 UTC
Green,4,Luca M,The Yard,GLENBURY,23:30:0.0 UTC,23:30:30.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,23:31:0.0 UTC,23:32:15.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,23:32:45.0 UTC,23:33:30.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,23:34:0.0 UTC,23:36:45.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,23:37:15.0 UTC,23:38:45.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,23:39:15.0 UTC,23:40:55.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,23:41:25.0 UTC,23:42:20.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,23:42:50.0 UTC,23:44:50.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,23:45:20.0 UTC,23:48:15.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,23:48:45.0 UTC,23:50:25.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,23:50:55.0 UTC,23:52:20.0 UTC
Green,4,Luca M,CENTRAL,WHITED,23:52:50.0 UTC,23:54:15.0 UTC
Green,4,Luca M,WHITED,UNNAMED,23:54:45.0 UTC,23:57:40.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,23:58:10.0 UTC,23:59:10.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,23:59:40.0 UTC,24:0:40.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,24:1:10.0 UTC,24:2:10.0 UTC
Green,4,Luca M,UNNAMED,WHITED,24:2:40.0 UTC,24:3:20.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,24:3:50.0 UTC,24:5:0.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,24:5:30.0 UTC,24:6:50.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,24:7:20.0 UTC,24:8:10.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,24:8:40.0 UTC,24:9:35.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,24:10:5.0 UTC,24:11:0.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,24:11:30.0 UTC,24:12:45.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,24:13:15.0 UTC,24:14:0.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,24:14:30.0 UTC,24:17:15.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,24:17:45.0 UTC,24:19:15.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,24:19:45.0 UTC,24:21:25.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,24:21:55.0 UTC,24:22:50.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,24:23:20.0 UTC,24:25:20.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,24:25:50.0 UTC,24:28:45.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,24:29:15.0 UTC,24:30:55.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,24:31:25.0 UTC,24:32:50.0 UTC
Green,4,Luca M,CENTRAL,WHITED,24:33:20.0 UTC,24:34:45.0 UTC
Green,4,Luca M,WHITED,UNNAMED,24:35:15.0 UTC,24:38:10.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,24:38:40.0 UTC,24:39:40.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,24:40:10.0 UTC,24:41:10.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,24:41:40.0 UTC,24:42:40.0 UTC
Green,4,Luca M,UNNAMED,WHITED,24:43:10.0 UTC,24:43:50.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,24:44:20.0 UTC,24:45:30.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,24:46:0.0 UTC,24:47:20.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,24:47:50.0 UTC,24:48:40.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,24:49:10.0 UTC,24:50:5.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,24:50:35.0 UTC,24:51:30.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,24:52:0.0 UTC,24:53:15.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,24:53:45.0 UTC,24:54:30.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,24:55:0.0 UTC,24:57:45.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,24:58:15.0 UTC,24:59:45.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,25:0:15.0 UTC,25:1:55.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,25:2:25.0 UTC,25:3:20.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,25:3:50.0 UTC,25:5:50.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,25:6:20.0 UTC,25:9:15.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,25:9:45.0 UTC,25:11:25.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,25:11:55.0 UTC,25:13:20.0 UTC
Green,4,Luca M,CENTRAL,WHITED,25:13:50.0 UTC,25:15:15.0 UTC
Green,4,Luca M,WHITED,UNNAMED,25:15:45.0 UTC,25:18:40.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,25:19:10.0 UTC,25:20:10.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,25:20:40.0 UTC,25:21:40.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,25:22:10.0 UTC,25:23:10.0 UTC
Green,4,Luca M,UNNAMED,WHITED,25:23:40.0 UTC,25:24:20.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,25:24:50.0 UTC,25:26:0.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,25:26:30.0 UTC,25:27:50.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,25:28:20.0 UTC,25:29:10.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,25:29:40.0 UTC,25:30:35.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,25:31:5.0 UTC,25:32:0.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,25:32:30.0 UTC,25:33:45.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,25:34:15.0 UTC,25:35:0.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,25:35:30.0 UTC,25:38:15.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,25:38:45.0 UTC,25:40:15.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,25:40:45.0 UTC,25:42:25.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,25:42:55.0 UTC,25:43:50.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,25:44:20.0 UTC,25:46:20.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,25:46:50.0 UTC,25:49:45.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,25:50:15.0 UTC,25:51:55.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,25:52:25.0 UTC,25:53:50.0 UTC
Green,4,Luca M,CENTRAL,WHITED,25:54:20.0 UTC,25:55:45.0 UTC
Green,4,Luca M,WHITED,UNNAMED,25:56:15.0 UTC,25:59:10.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,25:59:40.0 UTC,26:0:40.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,26:1:10.0 UTC,26:2:10.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,26:2:40.0 UTC,26:3:40.0 UTC
Green,4,Luca M,UNNAMED,WHITED,26:4:10.0 UTC,26:4:50.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,26:5:20.0 UTC,26:6:30.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,26:7:0.0 UTC,26:8:20.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,26:8:50.0 UTC,26:9:40.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,26:10:10.0 UTC,26:11:5.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,26:11:35.0 UTC,26:12:30.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,26:13:0.0 UTC,26:14:15.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,26:14:45.0 UTC,26:15:30.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,26:16:0.0 UTC,26:18:45.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,26:19:15.0 UTC,26:20:45.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,26:21:15.0 UTC,26:22:55.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,26:23:25.0 UTC,26:24:20.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,26:24:50.0 UTC,26:26:50.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,26:27:20.0 UTC,26:30:15.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,26:30:45.0 UTC,26:32:25.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,26:32:55.0 UTC,26:34:20.0 UTC
Green,4,Luca M,CENTRAL,WHITED,26:34:50.0 UTC,26:36:15.0 UTC
Green,4,Luca M,WHITED,UNNAMED,26:36:45.0 UTC,26:39:40.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,26:40:10.0 UTC,26:41:10.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,26:41:40.0 UTC,26:42:40.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,26:43:10.0 UTC,26:44:10.0 UTC
Green,4,Luca M,UNNAMED,WHITED,26:44:40.0 UTC,26:45:20.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,26:45:50.0 UTC,26:47:0.0 UTC
Green,4,Luca M,SOUTH BANK,CENTRAL,26:47:30.0 UTC,26:48:50.0 UTC
Green,4,Luca M,CENTRAL,INGLEWOOD,26:49:20.0 UTC,26:50:10.0 UTC
Green,4,Luca M,INGLEWOOD,OVERBROOK,26:50:40.0 UTC,26:51:35.0 UTC
Green,4,Luca M,OVERBROOK,GLENBURY,26:52:5.0 UTC,26:53:0.0 UTC
Green,4,Luca M,GLENBURY,DORMONT,26:53:30.0 UTC,26:54:45.0 UTC
Green,4,Luca M,DORMONT,MT LEBANON,26:55:15.0 UTC,26:56:0.0 UTC
Green,4,Luca M,MT LEBANON,POPLAR,26:56:30.0 UTC,26:59:15.0 UTC
Green,4,Luca M,POPLAR,CASTLE SHANNON,26:59:45.0 UTC,27:1:15.0 UTC
Green,4,Luca M,CASTLE SHANNON,MT LEBANON,27:1:45.0 UTC,27:3:25.0 UTC
Green,4,Luca M,MT LEBANON,DORMONT,27:3:55.0 UTC,27:4:50.0 UTC
Green,4,Luca M,DORMONT,GLENBURY,27:5:20.0 UTC,27:7:20.0 UTC
Green,4,Luca M,GLENBURY,OVERBROOK,27:7:50.0 UTC,27:10:45.0 UTC
Green,4,Luca M,OVERBROOK,INGLEWOOD,27:11:15.0 UTC,27:12:55.0 UTC
Green,4,Luca M,INGLEWOOD,CENTRAL,27:13:25.0 UTC,27:14:50.0 UTC
Green,4,Luca M,CENTRAL,WHITED,27:15:20.0 UTC,27:16:45.0 UTC
Green,4,Luca M,WHITED,UNNAMED,27:17:15.0 UTC,27:20:10.0 UTC
Green,4,Luca M,UNNAMED,EDGEBROOK,27:20:40.0 UTC,27:21:40.0 UTC
Green,4,Luca M,EDGEBROOK,PIONEER,27:22:10.0 UTC,27:23:10.0 UTC
Green,4,Luca M,PIONEER,UNNAMED,27:23:40.0 UTC,27:24:40.0 UTC
Green,4,Luca M,UNNAMED,WHITED,27:25:10.0 UTC,27:25:50.0 UTC
Green,4,Luca M,WHITED,SOUTH BANK,27:26:20.0 UTC,27:27:30.0 UTC
Green,4,Luca M,SOUTH BANK,The Yard,27:28:0.0 UTC,27:30:0.0 UTC
Red,5,Dr Profeta,The Yard,SHADYSIDE,19:0:0.0 UTC,19:0:30.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,19:1:0.0 UTC,19:1:35.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,19:2:5.0 UTC,19:3:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,19:3:50.0 UTC,19:4:10.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,19:4:40.0 UTC,19:5:10.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,19:5:40.0 UTC,19:6:10.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,19:6:40.0 UTC,19:6:55.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,19:7:25.0 UTC,19:8:20.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,19:8:50.0 UTC,19:9:40.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,19:10:10.0 UTC,19:10:25.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,19:10:55.0 UTC,19:11:25.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,19:11:55.0 UTC,19:12:25.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,19:12:55.0 UTC,19:13:20.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,19:13:50.0 UTC,19:15:5.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,19:15:35.0 UTC,19:16:35.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,19:17:5.0 UTC,19:17:40.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,19:18:10.0 UTC,19:19:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,19:19:55.0 UTC,19:20:15.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,19:20:45.0 UTC,19:21:15.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,19:21:45.0 UTC,19:22:15.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,19:22:45.0 UTC,19:23:0.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,19:23:30.0 UTC,19:24:25.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,19:24:55.0 UTC,19:25:45.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,19:26:15.0 UTC,19:26:30.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,19:27:0.0 UTC,19:27:30.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,19:28:0.0 UTC,19:28:30.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,19:29:0.0 UTC,19:29:25.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,19:29:55.0 UTC,19:31:10.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,19:31:40.0 UTC,19:32:40.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,19:33:10.0 UTC,19:33:45.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,19:34:15.0 UTC,19:35:30.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,19:36:0.0 UTC,19:36:20.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,19:36:50.0 UTC,19:37:20.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,19:37:50.0 UTC,19:38:20.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,19:38:50.0 UTC,19:39:5.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,19:39:35.0 UTC,19:40:30.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,19:41:0.0 UTC,19:41:50.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,19:42:20.0 UTC,19:42:35.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,19:43:5.0 UTC,19:43:35.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,19:44:5.0 UTC,19:44:35.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,19:45:5.0 UTC,19:45:30.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,19:46:0.0 UTC,19:47:15.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,19:47:45.0 UTC,19:48:45.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,19:49:15.0 UTC,19:49:50.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,19:50:20.0 UTC,19:51:35.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,19:52:5.0 UTC,19:52:25.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,19:52:55.0 UTC,19:53:25.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,19:53:55.0 UTC,19:54:25.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,19:54:55.0 UTC,19:55:10.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,19:55:40.0 UTC,19:56:35.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,19:57:5.0 UTC,19:57:55.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,19:58:25.0 UTC,19:58:40.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,19:59:10.0 UTC,19:59:40.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,20:0:10.0 UTC,20:0:40.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,20:1:10.0 UTC,20:1:35.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,20:2:5.0 UTC,20:3:20.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,20:3:50.0 UTC,20:4:50.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,20:5:20.0 UTC,20:5:55.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,20:6:25.0 UTC,20:7:40.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,20:8:10.0 UTC,20:8:30.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,20:9:0.0 UTC,20:9:30.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,20:10:0.0 UTC,20:10:30.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,20:11:0.0 UTC,20:11:15.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,20:11:45.0 UTC,20:12:40.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,20:13:10.0 UTC,20:14:0.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,20:14:30.0 UTC,20:14:45.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,20:15:15.0 UTC,20:15:45.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,20:16:15.0 UTC,20:16:45.0 UTC
Red,5,Dr Profeta,PENN STATION,SWISSVALE,20:17:15.0 UTC,20:17:40.0 UTC
Red,5,Dr Profeta,SWISSVALE,HERRON AVE,20:18:10.0 UTC,20:19:25.0 UTC
Red,5,Dr Profeta,HERRON AVE,SHADYSIDE,20:19:55.0 UTC,20:20:55.0 UTC
Red,5,Dr Profeta,SHADYSIDE,HERRON AVE,20:21:25.0 UTC,20:22:0.0 UTC
Red,5,Dr Profeta,HERRON AVE,SWISSVALE,20:22:30.0 UTC,20:23:45.0 UTC
Red,5,Dr Profeta,SWISSVALE,PENN STATION,20:24:15.0 UTC,20:24:35.0 UTC
Red,5,Dr Profeta,PENN STATION,STEEL PLAZA,20:25:5.0 UTC,20:25:35.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,FIRST AVE,20:26:5.0 UTC,20:26:35.0 UTC
Red,5,Dr Profeta,FIRST AVE,STATION SQUARE,20:27:5.0 UTC,20:27:20.0 UTC
Red,5,Dr Profeta,STATION SQUARE,SOUTH HILLS JUNCTION,20:27:50.0 UTC,20:28:45.0 UTC
Red,5,Dr Profeta,SOUTH HILLS JUNCTION,STATION SQUARE,20:29:15.0 UTC,20:30:5.0 UTC
Red,5,Dr Profeta,STATION SQUARE,FIRST AVE,20:30:35.0 UTC,20:30:50.0 UTC
Red,5,Dr Profeta,FIRST AVE,STEEL PLAZA,20:31:20.0 UTC,20:31:50.0 UTC
Red,5,Dr Profeta,STEEL PLAZA,PENN STATION,20:32:20.0 UTC,20:32:50.0 UTC
